idx	anno	conteo_de_administradoras	conteo_de_prestadores	costo_procedimiento	numero_de_atenciones	numero_personas_atendidas	code_regimen	code_sisben	code_depto	code_seccion	code_admin	code_prestador	code_capitulo	code_grupo	code_subgrupo
190017	2014	1	1	156200.0	2.0	2.0	1	4	08	01	EPS010	080010136201	20	93	930
190020	2014	1	1	559206.0	1.0	1.0	1	4	08	00	EPS010	080010193701	01	05	053
190021	2014	1	1	175347.0	1.0	1.0	1	4	08	00	EPS010	080010193701	01	03	038
190022	2014	1	1	3070.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	907
190023	2014	1	1	8466.0	2.0	2.0	1	4	08	01	EPS010	080010216501	17	90	906
190024	2014	1	1	8394.0	2.0	2.0	1	4	08	01	EPS010	080010216501	17	90	906
190025	2014	1	1	205020.0	2.0	2.0	1	4	08	01	EPS010	080010216501	17	90	906
190026	2014	1	1	16870.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	906
190027	2014	1	1	59149.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	906
190028	2014	1	1	34751.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	906
190029	2014	1	1	11879.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	904
190030	2014	1	1	16090.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	904
190031	2014	1	1	3897.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	903
190032	2014	1	1	3897.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	903
190033	2014	1	1	5196.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	903
190034	2014	1	1	7296.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	903
190035	2014	1	1	3313.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	903
190036	2014	1	1	12240.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	903
190037	2014	1	1	2502.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	903
190038	2014	1	1	2850.0	1.0	1.0	1	4	08	01	EPS010	080010216501	17	90	903
190039	2014	1	1	12812.0	2.0	2.0	1	4	08	01	EPS010	080010216501	17	90	902
190040	2014	1	1	2476.0	2.0	2.0	1	4	08	01	EPS010	080010216501	17	90	902
190041	2014	1	1	80356.0	2.0	2.0	1	4	08	01	EPS010	080010216501	17	90	901
190042	2014	1	1	89060.0	2.0	1.0	1	4	08	01	EPS010	080010216501	15	88	882
190043	2014	1	1	128068.0	4.0	4.0	1	4	08	01	EPS010	080010216501	15	88	881
190044	2014	1	1	55198.0	1.0	1.0	1	4	08	01	EPS010	080010216501	15	88	881
190045	2014	1	1	29816.0	1.0	1.0	1	4	08	01	EPS010	080010216501	15	88	881
190046	2014	1	1	25031.0	1.0	1.0	1	4	08	00	EPS010	080010216501	12	70	702
190047	2014	1	1	304000.0	32.0	29.0	1	4	08	01	EPS010	080010216502	17	90	907
190048	2014	1	1	97900.0	11.0	10.0	1	4	08	01	EPS010	080010216502	17	90	906
190049	2014	1	1	1350000.0	36.0	31.0	1	4	08	01	EPS010	080010216502	17	90	906
190050	2014	1	1	137200.0	14.0	14.0	1	4	08	01	EPS010	080010216502	17	90	906
190051	2014	1	1	294500.0	19.0	18.0	1	4	08	01	EPS010	080010216502	17	90	906
190052	2014	1	1	116470.0	5.0	5.0	1	4	08	01	EPS010	080010216502	17	90	906
190053	2014	1	1	116370.0	5.0	5.0	1	4	08	01	EPS010	080010216502	17	90	906
190054	2014	1	1	92500.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	906
190055	2014	1	1	295560.0	18.0	17.0	1	4	08	01	EPS010	080010216502	17	90	906
190056	2014	1	1	206693.0	9.0	9.0	1	4	08	01	EPS010	080010216502	17	90	906
190057	2014	1	1	26338.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	906
190058	2014	1	1	21898.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	906
190059	2014	1	1	66400.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	906
190060	2014	1	1	453500.0	5.0	5.0	1	4	08	01	EPS010	080010216502	17	90	906
190061	2014	1	1	64500.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	906
190062	2014	1	1	72500.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	906
190063	2014	1	1	71400.0	2.0	2.0	1	4	08	01	EPS010	080010216502	17	90	904
190064	2014	1	1	282000.0	6.0	5.0	1	4	08	01	EPS010	080010216502	17	90	904
190065	2014	1	1	50200.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	904
190066	2014	1	1	26784.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	904
190067	2014	1	1	54500.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	904
190068	2014	1	1	170000.0	17.0	17.0	1	4	08	01	EPS010	080010216502	17	90	903
190069	2014	1	1	558000.0	36.0	30.0	1	4	08	01	EPS010	080010216502	17	90	903
190070	2014	1	1	573500.0	37.0	31.0	1	4	08	01	EPS010	080010216502	17	90	903
190071	2014	1	1	21300.0	3.0	3.0	1	4	08	01	EPS010	080010216502	17	90	903
190072	2014	1	1	41100.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	903
190073	2014	1	1	45400.0	2.0	2.0	1	4	08	01	EPS010	080010216502	17	90	903
190074	2014	1	1	186900.0	21.0	19.0	1	4	08	01	EPS010	080010216502	17	90	903
190075	2014	1	1	38100.0	3.0	3.0	1	4	08	01	EPS010	080010216502	17	90	903
190076	2014	1	1	76300.0	7.0	5.0	1	4	08	01	EPS010	080010216502	17	90	903
190077	2014	1	1	87648.0	32.0	28.0	1	4	08	01	EPS010	080010216502	17	90	903
190078	2014	1	1	13700.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	903
190079	2014	1	1	291200.0	16.0	16.0	1	4	08	01	EPS010	080010216502	17	90	903
190080	2014	1	1	35400.0	2.0	2.0	1	4	08	01	EPS010	080010216502	17	90	903
190081	2014	1	1	225000.0	15.0	15.0	1	4	08	01	EPS010	080010216502	17	90	903
190082	2014	1	1	14200.0	2.0	1.0	1	4	08	01	EPS010	080010216502	17	90	903
190083	2014	1	1	15000.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	903
190084	2014	1	1	120000.0	12.0	12.0	1	4	08	01	EPS010	080010216502	17	90	903
190085	2014	1	1	65400.0	2.0	2.0	1	4	08	01	EPS010	080010216502	17	90	903
190086	2014	1	1	37300.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	903
190087	2014	1	1	18900.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	902
190088	2014	1	1	2700.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	902
190089	2014	1	1	352397.0	53.0	45.0	1	4	08	01	EPS010	080010216502	17	90	902
190090	2014	1	1	5400.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	902
190091	2014	1	1	125800.0	37.0	31.0	1	4	08	01	EPS010	080010216502	17	90	902
190092	2014	1	1	63300.0	3.0	3.0	1	4	08	01	EPS010	080010216502	17	90	902
190093	2014	1	1	14672.0	2.0	2.0	1	4	08	01	EPS010	080010216502	17	90	902
190094	2014	1	1	75600.0	2.0	2.0	1	4	08	01	EPS010	080010216502	17	90	902
190095	2014	1	1	312800.0	8.0	7.0	1	4	08	01	EPS010	080010216502	17	90	901
190096	2014	1	1	25032.0	1.0	1.0	1	4	08	01	EPS010	080010216502	17	90	901
190097	2014	1	1	64660.0	2.0	2.0	1	4	08	01	EPS010	080010216502	15	88	881
190098	2014	1	1	73400.0	1.0	1.0	1	4	08	01	EPS010	080010216502	15	88	881
190099	2014	1	1	31800.0	2.0	2.0	1	4	08	01	EPS010	080010216502	15	87	873
190100	2014	1	1	15772.0	2.0	2.0	1	4	08	01	EPS010	080010216502	15	87	873
190101	2014	1	1	14034.0	1.0	1.0	1	4	08	01	EPS010	080010216502	15	87	873
190102	2014	1	1	36376.0	2.0	2.0	1	4	08	01	EPS010	080010216502	15	87	873
190103	2014	1	1	28108.0	2.0	2.0	1	4	08	01	EPS010	080010216502	15	87	873
190104	2014	1	1	18229.0	1.0	1.0	1	4	08	01	EPS010	080010216502	15	87	873
190105	2014	1	1	70270.0	5.0	5.0	1	4	08	01	EPS010	080010216502	15	87	873
190106	2014	1	1	54564.0	3.0	3.0	1	4	08	01	EPS010	080010216502	15	87	873
190107	2014	1	1	39378.0	2.0	2.0	1	4	08	01	EPS010	080010216502	15	87	871
190108	2014	1	1	60300.0	1.0	1.0	1	4	08	01	EPS010	080010216502	15	87	871
190109	2014	1	1	49411.0	1.0	1.0	1	4	08	01	EPS010	080010216502	15	87	871
190110	2014	1	1	49500.0	1.0	1.0	1	4	08	01	EPS010	080010216502	15	87	871
190115	2014	1	1	1513447.0	15.0	14.0	1	4	08	00	EPS010	080010289601	01	05	053
190116	2014	1	1	1723446.0	16.0	15.0	1	4	08	00	EPS010	080010289601	01	04	048
190117	2014	1	1	69183.0	1.0	1.0	1	4	08	01	EPS010	080010312701	16	89	894
190119	2014	1	1	16000.0	1.0	1.0	1	4	08	00	EPS010	080010327701	13	81	819
190120	2014	1	1	32000.0	1.0	1.0	1	4	08	00	EPS010	080010327701	13	81	819
190121	2014	1	1	62020.0	1.0	1.0	1	4	08	00	EPS010	080010327701	01	05	053
190122	2014	1	1	19000.0	2.0	2.0	1	4	08	01	EPS010	087580001011	17	90	907
190123	2014	1	1	112500.0	3.0	3.0	1	4	08	01	EPS010	087580001011	17	90	906
190124	2014	1	1	15500.0	1.0	1.0	1	4	08	01	EPS010	087580001011	17	90	906
190125	2014	1	1	16420.0	1.0	1.0	1	4	08	01	EPS010	087580001011	17	90	906
190126	2014	1	1	31000.0	2.0	2.0	1	4	08	01	EPS010	087580001011	17	90	903
190127	2014	1	1	31000.0	2.0	2.0	1	4	08	01	EPS010	087580001011	17	90	903
190128	2014	1	1	8900.0	1.0	1.0	1	4	08	01	EPS010	087580001011	17	90	903
190129	2014	1	1	5478.0	2.0	2.0	1	4	08	01	EPS010	087580001011	17	90	903
190130	2014	1	1	15000.0	1.0	1.0	1	4	08	01	EPS010	087580001011	17	90	903
190131	2014	1	1	13298.0	2.0	2.0	1	4	08	01	EPS010	087580001011	17	90	902
190132	2014	1	1	10200.0	3.0	3.0	1	4	08	01	EPS010	087580001011	17	90	902
190136	2014	1	1	85500.0	9.0	8.0	1	4	08	01	EPS010	087580001012	17	90	907
190137	2014	1	1	412500.0	11.0	10.0	1	4	08	01	EPS010	087580001012	17	90	906
190138	2014	1	1	77500.0	5.0	5.0	1	4	08	01	EPS010	087580001012	17	90	906
190139	2014	1	1	32840.0	2.0	2.0	1	4	08	01	EPS010	087580001012	17	90	906
190140	2014	1	1	45800.0	2.0	2.0	1	4	08	01	EPS010	087580001012	17	90	906
190141	2014	1	1	35700.0	1.0	1.0	1	4	08	01	EPS010	087580001012	17	90	904
190142	2014	1	1	235000.0	5.0	5.0	1	4	08	01	EPS010	087580001012	17	90	904
190143	2014	1	1	28900.0	1.0	1.0	1	4	08	01	EPS010	087580001012	17	90	904
190144	2014	1	1	30000.0	3.0	3.0	1	4	08	01	EPS010	087580001012	17	90	903
190145	2014	1	1	124000.0	8.0	7.0	1	4	08	01	EPS010	087580001012	17	90	903
190146	2014	1	1	139500.0	9.0	8.0	1	4	08	01	EPS010	087580001012	17	90	903
190147	2014	1	1	53400.0	6.0	5.0	1	4	08	01	EPS010	087580001012	17	90	903
190148	2014	1	1	21800.0	2.0	2.0	1	4	08	01	EPS010	087580001012	17	90	903
190149	2014	1	1	21887.0	8.0	7.0	1	4	08	01	EPS010	087580001012	17	90	903
190150	2014	1	1	54600.0	3.0	3.0	1	4	08	01	EPS010	087580001012	17	90	903
190151	2014	1	1	53100.0	3.0	3.0	1	4	08	01	EPS010	087580001012	17	90	903
190152	2014	1	1	45000.0	3.0	3.0	1	4	08	01	EPS010	087580001012	17	90	903
190153	2014	1	1	15000.0	1.0	1.0	1	4	08	01	EPS010	087580001012	17	90	903
190154	2014	1	1	10000.0	1.0	1.0	1	4	08	01	EPS010	087580001012	17	90	903
190155	2014	1	1	93166.0	14.0	11.0	1	4	08	01	EPS010	087580001012	17	90	902
190156	2014	1	1	37400.0	11.0	10.0	1	4	08	01	EPS010	087580001012	17	90	902
337719	2017	1	1	43840.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337720	2017	1	1	48130.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337721	2017	1	1	27494.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337722	2017	1	1	22190.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337723	2017	1	1	22341.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337724	2017	1	1	43840.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337725	2017	1	1	38284.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337726	2017	1	1	35167.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337727	2017	1	1	34066.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337728	2017	1	1	52664.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337729	2017	1	1	57062.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337730	2017	1	1	57062.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337731	2017	1	1	25393.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337732	2017	1	1	24472.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	906
337733	2017	1	1	22938.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	904
337734	2017	1	1	44574.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	904
337735	2017	1	1	22275.0	2.0	2.0	1	4	11	01	EPS017	110010911101	17	90	903
337736	2017	1	1	14800.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337737	2017	1	1	19563.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337738	2017	1	1	19563.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337739	2017	1	1	34316.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337740	2017	1	1	48196.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337741	2017	1	1	21104.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337742	2017	1	1	24788.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337743	2017	1	1	42150.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337744	2017	1	1	16431.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337745	2017	1	1	10739.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337746	2017	1	1	12393.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337747	2017	1	1	19009.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337748	2017	1	1	4966.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337749	2017	1	1	21699.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337750	2017	1	1	4290.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337751	2017	1	1	4772.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337752	2017	1	1	42645.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337753	2017	1	1	23241.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	903
337754	2017	1	1	79280.0	2.0	2.0	1	4	11	01	EPS017	110010911101	17	90	902
337755	2017	1	1	43030.0	2.0	2.0	1	4	11	01	EPS017	110010911101	17	90	902
337756	2017	1	1	34456.0	2.0	2.0	1	4	11	01	EPS017	110010911101	17	90	902
337757	2017	1	1	83218.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	901
337758	2017	1	1	4290.0	1.0	1.0	1	4	11	01	EPS017	110010911101	17	90	901
337759	2017	1	1	44689.0	1.0	1.0	1	4	11	01	EPS017	110010911101	16	89	898
337765	2017	1	1	403952.0	1.0	1.0	1	4	11	01	EPS017	110010911101	15	88	883
337766	2017	1	1	526907.0	1.0	1.0	1	4	11	01	EPS017	110010911101	15	88	883
337767	2017	1	1	43459.0	1.0	1.0	1	4	11	01	EPS017	110010911101	15	88	881
337768	2017	1	1	74192.0	1.0	1.0	1	4	11	01	EPS017	110010911101	15	88	881
337769	2017	1	1	27480.0	1.0	1.0	1	4	11	01	EPS017	110010911101	15	87	873
337770	2017	1	1	29740.0	1.0	1.0	1	4	11	01	EPS017	110010911101	15	87	871
337771	2017	1	1	158359.0	1.0	1.0	1	4	11	00	EPS017	110010911101	09	45	451
337774	2017	1	1	11800.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	903
337775	2017	1	1	21400.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	903
337776	2017	1	1	21400.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	903
337777	2017	1	1	24100.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	903
337778	2017	1	1	29200.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	903
337779	2017	1	1	9800.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	903
337780	2017	1	1	18900.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	903
337781	2017	1	1	40800.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	902
337782	2017	1	1	58000.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	902
337783	2017	1	1	29700.0	1.0	1.0	1	4	11	01	EPS017	110010922401	17	90	902
337786	2017	1	1	621200.0	1.0	1.0	1	4	11	01	EPS017	110010922401	15	88	882
337787	2017	1	1	411600.0	1.0	1.0	1	4	11	01	EPS017	110010922401	15	87	879
337790	2017	1	1	26000.0	2.0	2.0	1	4	11	01	EPS017	110010945601	17	90	907
337791	2017	1	1	249600.0	6.0	5.0	1	4	11	01	EPS017	110010945601	17	90	906
337792	2017	1	1	39800.0	1.0	1.0	1	4	11	01	EPS017	110010945601	17	90	904
337793	2017	1	1	82600.0	6.0	5.0	1	4	11	01	EPS017	110010945601	17	90	903
337794	2017	1	1	64200.0	3.0	3.0	1	4	11	01	EPS017	110010945601	17	90	903
337795	2017	1	1	64200.0	3.0	3.0	1	4	11	01	EPS017	110010945601	17	90	903
337796	2017	1	1	72300.0	2.0	2.0	1	4	11	01	EPS017	110010945601	17	90	903
337797	2017	1	1	87900.0	2.0	2.0	1	4	11	01	EPS017	110010945601	17	90	903
337798	2017	1	1	49000.0	4.0	3.0	1	4	11	01	EPS017	110010945601	17	90	903
337799	2017	1	1	12300.0	1.0	1.0	1	4	11	01	EPS017	110010945601	17	90	903
337800	2017	1	1	30000.0	2.0	2.0	1	4	11	01	EPS017	110010945601	17	90	903
337801	2017	1	1	17500.0	1.0	1.0	1	4	11	01	EPS017	110010945601	17	90	903
337802	2017	1	1	17200.0	2.0	2.0	1	4	11	01	EPS017	110010945601	17	90	903
337803	2017	1	1	8400.0	1.0	1.0	1	4	11	01	EPS017	110010945601	17	90	903
337804	2017	1	1	122400.0	6.0	5.0	1	4	11	01	EPS017	110010945601	17	90	902
337805	2017	1	1	4700.0	1.0	1.0	1	4	11	01	EPS017	110010945601	17	90	902
337806	2017	1	1	21200.0	2.0	2.0	1	4	11	01	EPS017	110010945601	17	90	901
337807	2017	1	1	40300.0	1.0	1.0	1	4	11	01	EPS017	110010945601	16	89	895
337814	2017	1	1	428400.0	1.0	1.0	1	4	11	01	EPS017	110010945601	15	87	879
337815	2017	1	1	41600.0	1.0	1.0	1	4	11	01	EPS017	110010945601	15	87	873
337816	2017	1	1	83000.0	2.0	2.0	1	4	11	01	EPS017	110010945601	15	87	873
337817	2017	1	1	41600.0	1.0	1.0	1	4	11	01	EPS017	110010945601	15	87	873
337818	2017	1	1	59000.0	1.0	1.0	1	4	11	01	EPS017	110010945601	15	87	871
337819	2017	1	1	201200.0	1.0	1.0	1	4	11	00	EPS017	110010945601	13	79	790
337821	2017	1	1	1141978.0	4.0	3.0	1	4	11	01	EPS017	110010959901	20	93	931
337822	2017	1	1	438496.0	1.0	1.0	1	4	11	01	EPS017	110010959901	20	93	930
337823	2017	1	1	502765.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	908
337824	2017	1	1	39565.0	5.0	3.0	1	4	11	01	EPS017	110010959901	17	90	907
337825	2017	1	1	8396.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337826	2017	1	1	258347.0	8.0	5.0	1	4	11	01	EPS017	110010959901	17	90	906
337827	2017	1	1	189684.0	3.0	3.0	1	4	11	01	EPS017	110010959901	17	90	906
337828	2017	1	1	112906.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337829	2017	1	1	112906.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337830	2017	1	1	188465.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337831	2017	1	1	170130.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337832	2017	1	1	130854.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337833	2017	1	1	197246.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337834	2017	1	1	197246.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337835	2017	1	1	197246.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337836	2017	1	1	80674.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337837	2017	1	1	197246.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337838	2017	1	1	112326.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	906
337839	2017	1	1	68226.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337840	2017	1	1	75270.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337841	2017	1	1	73437.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337842	2017	1	1	58093.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337843	2017	1	1	59734.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337844	2017	1	1	56163.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337845	2017	1	1	56163.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	906
337846	2017	1	1	112423.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	904
337847	2017	1	1	13124.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	903
337848	2017	1	1	28662.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	903
337849	2017	1	1	28662.0	2.0	2.0	1	4	11	01	EPS017	110010959901	17	90	903
337850	2017	1	1	136258.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	903
337851	2017	1	1	69191.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	903
337852	2017	1	1	99106.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	903
337853	2017	1	1	194863.0	9.0	6.0	1	4	11	01	EPS017	110010959901	17	90	902
337854	2017	1	1	9555.0	3.0	2.0	1	4	11	01	EPS017	110010959901	17	90	902
337855	2017	1	1	39565.0	1.0	1.0	1	4	11	01	EPS017	110010959901	17	90	902
337860	2017	1	1	210853.0	1.0	1.0	1	4	11	01	EPS017	110010959901	15	88	881
337861	2017	1	1	381757.0	1.0	1.0	1	4	11	01	EPS017	110010959901	15	88	881
337862	2017	1	1	111554.0	1.0	1.0	1	4	11	01	EPS017	110010959901	15	87	873
337863	2017	1	1	120239.0	1.0	1.0	1	4	11	01	EPS017	110010959901	15	87	873
337864	2017	1	1	85403.0	1.0	1.0	1	4	11	01	EPS017	110010959901	15	87	873
337865	2017	1	1	256209.0	3.0	2.0	1	4	11	01	EPS017	110010959901	15	87	873
337866	2017	1	1	113388.0	1.0	1.0	1	4	11	01	EPS017	110010959901	15	87	873
337867	2017	1	1	113388.0	1.0	1.0	1	4	11	01	EPS017	110010959901	15	87	873
337868	2017	1	1	401862.0	4.0	3.0	1	4	11	01	EPS017	110010959901	15	87	871
337869	2017	1	1	789756.0	1.0	1.0	1	4	11	00	EPS017	110010959901	08	40	401
337870	2017	1	1	171140.0	1.0	1.0	1	4	11	01	EPS017	110010962901	22	95	952
337871	2017	1	1	112844.0	2.0	1.0	1	4	11	01	EPS017	110010962901	22	95	950
337875	2017	1	1	15075.0	1.0	1.0	1	4	11	01	EPS017	110010966601	18	91	911
337876	2017	1	1	17336.0	2.0	2.0	1	4	11	01	EPS017	110010966601	17	90	907
337877	2017	1	1	23897.0	2.0	2.0	1	4	11	01	EPS017	110010966601	17	90	907
337878	2017	1	1	115180.0	5.0	5.0	1	4	11	01	EPS017	110010966601	17	90	906
337879	2017	1	1	14296.0	2.0	2.0	1	4	11	01	EPS017	110010966601	17	90	906
337880	2017	1	1	45921.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	906
337881	2017	1	1	39440.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	906
337882	2017	1	1	83537.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	906
337883	2017	1	1	72460.0	2.0	2.0	1	4	11	01	EPS017	110010966601	17	90	906
337884	2017	1	1	35095.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	906
337885	2017	1	1	54256.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	906
337886	2017	1	1	44453.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	906
337887	2017	1	1	32307.0	6.0	6.0	1	4	11	01	EPS017	110010966601	17	90	903
337888	2017	1	1	13436.0	2.0	2.0	1	4	11	01	EPS017	110010966601	17	90	903
337889	2017	1	1	13436.0	2.0	2.0	1	4	11	01	EPS017	110010966601	17	90	903
337890	2017	1	1	35356.0	4.0	4.0	1	4	11	01	EPS017	110010966601	17	90	903
337891	2017	1	1	49652.0	4.0	4.0	1	4	11	01	EPS017	110010966601	17	90	903
337892	2017	1	1	32819.0	5.0	5.0	1	4	11	01	EPS017	110010966601	17	90	903
337893	2017	1	1	14124.0	3.0	3.0	1	4	11	01	EPS017	110010966601	17	90	903
337894	2017	1	1	5643.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	903
337895	2017	1	1	8527.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	903
337896	2017	1	1	4256.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	903
337897	2017	1	1	7452.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	903
337898	2017	1	1	9187.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	903
337899	2017	1	1	9476.0	1.0	1.0	1	4	11	01	EPS017	110010966601	17	90	902
337900	2017	1	1	231835.0	10.0	10.0	1	4	11	01	EPS017	110010966601	17	90	902
337901	2017	1	1	56208.0	3.0	3.0	1	4	11	01	EPS017	110010966601	17	90	902
337902	2017	1	1	45009.0	3.0	3.0	1	4	11	01	EPS017	110010966601	17	90	902
337903	2017	1	1	360664.0	2.0	2.0	1	4	11	01	EPS017	110010966601	17	90	901
337904	2017	1	1	20998.0	1.0	1.0	1	4	11	01	EPS017	110010966601	16	89	895
337914	2017	1	1	76434.0	1.0	1.0	1	4	11	01	EPS017	110010966601	15	88	881
337915	2017	1	1	245414.0	1.0	1.0	1	4	11	01	EPS017	110010966601	15	88	881
337916	2017	1	1	143918.0	1.0	1.0	1	4	11	01	EPS017	110010966601	15	87	879
337917	2017	1	1	45372.0	1.0	1.0	1	4	11	01	EPS017	110010966601	15	87	873
